goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11,sync_onset,onset,duration,label,start_x,start_y,end_x,end_y,amp,peak_vel,med_vel,avg_vel
4,0.9910779662895428,-1,-1,0.155194621858191,6.28079128692702,7.38161318614405,0.41013489806746506,0.997619826525138,2.8569278022356897,7.973706326760001,3.98326315620853,5.1188519404055315,3.15175489539068,4.17654112786906,6.551448267981138,0.669126067515859,1,1,672,1,0.72480379999979,0.25863759999992897,1,1,677.160417536326,34.2901043840815,1294.48905488121,694.0468143697591,AC,1,6,43,19171016.0,-1210.0,-501.0,-1209.0,-1209.0,-509.0,0.0,,725.0,600.0,,983.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06043.csv,545.0,755.0,793.0,554.0,574.0,638.0,813.0,677.0,716.0,648.0,683.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1210.0,520.9999999999999,22.000000000000004,SACC,947.4,613.2,1011.9,595.8,1.946,150.55200000000005,93.913,91.94
2,0.962035926869615,1,-1,-0.5667239500143051,2.41181339331951,3.7116445612046,0.9581008183464,0.7041288038220079,3.1071402577141805,-0.0322191325912611,4.500286506787111,0.198900145984285,5.8728468431334,4.06540457121592,-0.18059384180421,0.536908124576682,-3,1,673,1,,,0,0,608.580208768163,-102.870313152244,,,AC,1,6,44,19173731.0,-1011.0,-500.0,-1009.0,-984.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06044.csv,521.0,623.0,667.0,573.0,564.0,647.0,539.0,694.0,547.0,741.0,679.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,899.0,1000.0,1011.0,565.0,30.0,SACC,943.7,512.2,1022.4,480.3,2.47,155.94899999999996,78.598,83.255
-2,1.06514808974032,1,1,-2.58030096526954,1.75662037067195,1.00202010715548,-0.6070556215706421,0.0584881624491058,-3.77035198378478,-3.72100669058041,-4.72727629606548,1.54630550197263,-1.36226763242255,0.0453756327068389,-2.71556968738052,0.7499262095717559,3,1,674,1,0.582658600000286,0.250243999998929,1,0,471.419791231837,102.870313152244,1312.15478784106,625.6427587933409,AC,1,6,45,19176367.0,-693.0,-500.0,-684.0,-634.0,-509.0,0.0,,583.0,608.0,,833.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AC01/06045.csv,452.0,600.0,574.0,519.0,542.0,411.0,412.0,378.0,593.0,493.0,542.0,0.0,99.0,199.0,300.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.02434160804822,-1,1,4.44647538206905,2.46238649203937,5.821442400870921,-0.9758333707193728,2.9484160374256803,-1.87164048461788,3.47951227649044,5.21405992173984,3.5802393794159104,5.89514092426833,5.46909496946765,-0.616665571887547,0.689123583989046,5,1,677,1,0.608568159997958,0.274804160002532,1,1,608.580208768163,171.450521920407,1301.98360825812,699.994993115534,AC,1,6,48,19184086.0,-954.0,-500.0,-950.0,-942.0,-508.0,0.0,,609.0,600.0,,883.0,1008.0,1016.0,1017.0,HIT,1,../2_sac/AC01/06048.csv,692.0,624.0,740.0,507.0,641.0,476.0,659.0,719.0,663.0,742.0,728.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,954.0,445.00000000000006,25.0,SACC,848.4,749.5,925.3,730.3,2.306,150.30700000000004,100.859,94.516
-2,1.0526570876139598,-1,1,0.717526017133479,-3.14397400705665,-0.5940641165495439,-1.29321224347907,-2.7128355240956497,-2.60133757221627,-1.3634303751939398,-5.283353311798151,-4.89414329438568,-2.35918409350654,-4.24206372019665,0.219868830661198,0.526158885492665,1,1,678,1,0.566480280001997,0.291968159999669,1,1,471.419791231837,34.2901043840815,1243.63315696649,570.787332582301,AC,1,6,49,19186410.0,-888.0,-501.0,-884.0,-884.0,-509.0,0.0,,566.0,600.0,,858.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06049.csv,565.0,432.0,520.0,496.0,447.0,451.0,493.0,359.0,372.0,459.0,395.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.902075629281619,-1,-1,3.7918121235902,7.28411285601373,1.55108551480584,4.414469039180839,0.244547879033085,5.7356021761732805,0.99535580212815,3.26984081811754,7.20610081833138,5.32681852673988,7.48737944779672,6.64090549109817,0.633989073969423,1,1,679,1,0.607734879999043,0.291896160000761,1,1,677.160417536326,34.2901043840815,1265.04616661479,620.6859431718609,AC,1,6,50,19188613.0,-874.0,-500.0,-867.0,-867.0,-509.0,0.0,,608.0,608.0,,900.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06050.csv,670.0,790.0,593.0,691.0,548.0,737.0,574.0,652.0,787.0,723.0,797.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,874.0,301.00000000000006,30.0,SACC,819.6,592.2,971.1,589.3,4.41,320.159,124.042,148.765
4,1.03428304642823,1,-1,4.53986695927691,7.13290712914317,3.05709854255737,0.282794604521146,4.08527974112917,5.07045982433191,6.726923861746268,2.51432105425234,4.7302716361505714,7.1534884330264905,2.21909148647964,1.73289568990819,0.7046160155006941,-1,1,680,1,,,0,0,677.160417536326,-34.2901043840815,,,AC,1,6,51,19190835.0,-834.0,-501.0,-826.0,-826.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06051.csv,696.0,785.0,645.0,550.0,680.0,714.0,771.0,626.0,702.0,785.0,616.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,1000.0,834.0,98.00000000000009,26.000000000000004,SACC,771.4,528.5,941.3,524.5,4.9460000000000015,362.72900000000004,190.66,192.26
-4,0.999494406913715,-1,1,-1.87032841390042,-4.6691199964338095,-7.01803933357013,-3.13996096555338,-2.29006710154168,-7.82926530193068,-5.176491778511241,-0.43146275842770704,-5.05690415392828,-1.5644803677259198,-1.2125107853656598,-4.60841217259135,0.659281334360015,-1,1,682,1,0.5998260800006391,0.291754199999559,1,1,402.839582463674,-34.2901043840815,1290.74177819276,467.685567655526,AC,1,6,53,19196066.0,-914.0,-500.0,-908.0,-908.0,-508.0,0.0,,600.0,600.0,,892.0,1008.0,1016.0,1017.0,HIT,1,../2_sac/AC01/06053.csv,476.0,380.0,299.0,432.0,461.0,272.0,362.0,525.0,367.0,486.0,498.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,914.0,192.99999999999994,24.0,SACC,825.3,556.4,924.9,531.2,2.988,222.23,127.23299999999999,125.38799999999999
-2,1.03649218723948,-1,1,-4.4671469220193,-4.11000441773447,-2.6212021797741096,-5.7750096101773,-5.68459947009092,-2.8644136062514503,-2.97070343711383,-1.69843217878629,0.207677782883026,-1.56024971905707,-3.17575582018085,-0.933451578099036,0.672915960367334,1,1,683,1,,,0,1,471.419791231837,34.2901043840815,,,AC,1,6,54,19198322.0,-853.0,-501.0,-851.0,-842.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AC01/06054.csv,387.0,399.0,450.0,342.0,345.0,442.0,438.0,482.0,547.0,486.0,431.0,0.0,99.0,200.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,999.0,853.0,536.9999999999999,23.0,SACC,899.6,637.1,965.7,617.1,2.01,149.355,86.715,88.619
4,0.90604081566805,-1,1,6.88492891718081,6.050488703569268,4.29223379692914,7.07813230924783,2.91419307046974,3.07166715197796,2.03827102548945,3.55981520124241,2.53308253899786,1.5063591408248702,3.66860882759131,6.508696978366388,0.6276660344719089,7,1,684,1,0.5662860000011279,0.283590639999602,1,1,677.160417536326,240.03073068857003,1269.8640937856599,731.7186130930029,AC,1,6,55,19200332.0,-973.0,-501.0,-967.0,-926.0,-509.0,0.0,,566.0,608.0,,850.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06055.csv,776.0,747.0,687.0,783.0,640.0,645.0,610.0,662.0,627.0,592.0,666.0,0.0,99.0,200.0,300.0,399.0,499.0,599.0,699.0,799.0,900.0,999.0,973.0,455.00000000000017,25.0,SACC,845.8,801.5,912.7,803.4,1.949,140.645,81.882,79.14699999999998
2,1.08930674197818,1,1,4.89063251181346,1.38417868753539,-1.79707828786234,3.31626355621442,-0.0318405901272349,-1.4627171842416298,3.7753913941451502,5.66431997286956,1.3670813423754902,-0.167066290567822,0.624643595767598,-1.27920693145811,0.5264037633477471,7,1,685,1,,,0,0,608.580208768163,240.03073068857003,,,AC,1,6,56,19202734.0,-847.0,-501.0,-842.0,-842.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06056.csv,708.0,587.0,478.0,654.0,539.0,490.0,669.0,734.0,587.0,534.0,561.0,0.0,99.0,200.0,300.0,399.0,500.0,600.0,699.0,800.0,900.0,999.0,847.0,942.0000000000002,39.0,SACC,1005.4,823.5,779.5,800.7,6.607,247.429,204.56799999999998,170.252
4,0.9637057597495832,-1,-1,5.68922617122182,6.63046055106936,1.90369535518826,5.50532829353891,6.22264557142002,1.70766507615009,7.37687234359892,7.24640503580248,2.920104509355681,5.68872601715466,7.75646094582303,6.52609289398898,0.711611953979242,1,1,687,1,,,0,1,677.160417536326,34.2901043840815,,,AC,1,6,58,19207964.0,-886.0,-500.0,-884.0,-883.0,-508.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AC01/06058.csv,735.0,767.0,605.0,729.0,753.0,599.0,793.0,788.0,640.0,735.0,806.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,886.0,594.9999999999999,23.0,SACC,934.9,617.1,1030.6,613.2,2.785,205.22099999999998,133.16899999999998,122.72399999999999
-2,1.07563607236917,1,-1,-2.45111374868685,1.2740025295024098,-1.9388289643631296,0.619697432592671,-1.92515250220452,-2.9294326098644503,-0.156863989993064,-1.05625357239583,-5.8577659169124905,0.6443846036312391,-1.39676815916854,1.61534823255948,0.598904718314073,-7,1,688,1,,,0,0,471.419791231837,-240.03073068857003,,,AC,1,6,59,19210127.0,-917.0,-500.0,-909.0,-725.0,-508.0,0.0,,,608.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06059.csv,456.0,584.0,474.0,561.0,474.0,440.0,535.0,504.0,339.0,562.0,492.0,1.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,917.0,87.99999999999986,31.0,SACC,590.8,334.4,878.2,351.3,8.378,438.98199999999997,301.093,271.935
4,1.01077640625984,1,-1,1.31236711276739,2.478336449252,2.9447631836990498,4.18183449875973,7.164253111044849,2.6623813852497302,6.86152398338305,1.40963165345999,2.83428206721634,4.19307209562755,7.96616199016674,0.759313361287377,0.675166138311358,-1,1,689,1,,,0,0,677.160417536326,-34.2901043840815,,,AC,1,6,60,19212354.0,-916.0,-500.0,-909.0,-700.0,-508.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06060.csv,585.0,625.0,641.0,683.0,786.0,631.0,775.0,588.0,637.0,684.0,813.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.09461106870956,-1,1,1.71905381298531,3.98439923032118,0.45227523828747,-0.491125859086622,-0.347821389886784,0.404940477369363,-0.3617740421323571,4.57173073054458,2.31013786513688,-1.95164510294582,-1.36542048112995,-0.8193032970049371,0.591403228515813,5,1,690,1,0.707935840000573,0.291996239997388,1,1,608.580208768163,171.450521920407,1314.8314140471,727.7531605958189,AC,1,6,61,19214440.0,-1023.0,-500.0,-1017.0,-1017.0,-509.0,0.0,,708.0,600.0,,1000.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06061.csv,599.0,677.0,556.0,523.0,528.0,554.0,528.0,697.0,619.0,473.0,493.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1023.0,669.0,24.0,SACC,965.1,755.4,1055.6,748.5,2.642,204.613,112.023,110.848
2,1.01003330395651,-1,1,-1.23193928575971,3.37912287848598,4.96513167446646,-1.0491159993621,5.31206472619172,5.81835207876032,0.3566821801147971,-1.87741800603888,4.3891350883440285,5.61177624967551,0.0175108075433013,3.82749115147982,0.6185344377666501,5,1,691,1,0.591468599999644,0.283587999998417,1,1,608.580208768163,171.450521920407,1314.8314140471,636.8782075353611,AC,1,6,62,19216758.0,-1035.0,-501.0,-1034.0,-934.0,-509.0,0.0,,591.0,608.0,,875.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06062.csv,498.0,656.0,710.0,504.0,722.0,740.0,552.0,476.0,691.0,732.0,541.0,0.0,100.0,200.0,300.0,400.0,500.0,599.0,700.0,800.0,900.0,1000.0,1035.0,594.0000000000001,24.0,SACC,913.6,743.1,992.7,734.5,2.316,156.944,105.321,97.488
4,0.993374417779189,1,-1,6.41037975238701,0.350988846703146,0.576900747248849,1.6819851647108,2.8107343754735603,1.54757191084649,7.89635864923187,4.75099481100442,6.732275424338138,3.12646869751566,2.66969908328942,0.239480687115341,0.712067384327595,-1,1,692,1,0.5915597999992309,0.266762039998866,1,0,677.160417536326,-34.2901043840815,1293.4184043988,582.0227813243209,AC,1,6,63,19219280.0,-853.0,-500.0,-850.0,-567.0,-508.0,0.0,,592.0,600.0,,858.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AC01/06063.csv,760.0,552.0,560.0,598.0,636.0,593.0,811.0,703.0,771.0,647.0,632.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,0.998080330375022,-1,-1,-2.28983713909501,-4.00905552795084,-6.122297846458981,-4.57562356143084,-7.60568189456741,-7.01089855209279,-6.74143708832722,-0.847563761713593,-2.9774352262278803,-2.49568472118619,-5.609605203435731,-6.80416820278822,0.704419228377243,-7,1,694,1,,,0,1,402.839582463674,-240.03073068857003,,,AC,1,6,65,19224712.0,-783.0,-500.0,-776.0,-600.0,-509.0,0.0,,,608.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AC01/06065.csv,461.0,403.0,330.0,383.0,279.0,300.0,309.0,511.0,438.0,454.0,348.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,783.0,19.999999999999908,31.0,SACC,932.8,419.2,1064.2,394.8,3.889,281.747,108.45200000000001,126.27600000000001
4,1.07855940578407,-1,-1,7.33076833160469,4.87968343158879,1.09893762968417,0.622083959830062,4.5436580599342005,3.64479107379783,3.04425465357127,7.1399747793047785,1.58706158289974,3.32190607699235,6.8348701062316,6.8772875057434915,0.6651805512822621,1,1,695,1,,,0,1,677.160417536326,34.2901043840815,,,AC,1,6,66,19226732.0,-823.0,-501.0,-817.0,-709.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,MISS,1,../2_sac/AC01/06066.csv,791.0,707.0,578.0,561.0,696.0,665.0,644.0,785.0,594.0,654.0,774.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,823.0,451.99999999999994,19.0,SACC,885.6,617.5,966.8,611.9,2.3680000000000003,213.497,127.897,126.211
-4,0.970034590436,1,-1,-4.82787006430243,-0.597675741452671,-7.778838657616968,-3.2982042468657498,-5.53838026133078,-2.91386115677644,-3.92987531306412,-5.69066573435587,-1.2413540871630802,-5.74599997660594,-7.0708906961936115,-4.55683900277331,0.537936944597384,-9,1,696,1,,,0,0,402.839582463674,-308.61093945673304,,,AC,1,6,67,19228609.0,-1043.0,-501.0,-1034.0,-642.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06067.csv,374.0,520.0,273.0,427.0,350.0,440.0,405.0,345.0,497.0,343.0,298.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,1000.0,1043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,1.02061591690669,1,-1,2.39170570011217,3.38604418597043,-2.39317997093151,-3.68923381417621,2.68779920415378,-2.32789668876739,0.9059722755643028,-0.324519112944813,3.7959683763524,-1.40259250182181,-1.91724142836189,3.04000931793553,0.500018663777361,-5,1,697,1,,,0,0,540.0,-171.450521920407,,,AC,1,6,68,19231132.0,-869.0,-501.0,-859.0,-859.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06068.csv,622.0,656.0,458.0,413.0,632.0,460.0,571.0,529.0,670.0,492.0,474.0,0.0,99.0,199.0,300.0,399.0,500.0,600.0,700.0,799.0,899.0,1000.0,869.0,290.99999999999994,27.999999999999996,SACC,821.3,421.8,956.5,410.1,3.948,267.497,139.381,142.032
-2,0.946759179780591,1,-1,0.716070448753605,-5.73603563622182,-2.38601182641434,-4.4761280368983,-3.66542269957352,-4.8079496509498885,-3.36225120313314,-0.8571611787890709,-2.27944031876485,-1.07234649879518,0.978201632637654,-1.52984627436281,0.655968230346585,-7,1,699,1,,,0,0,471.419791231837,-240.03073068857003,,,AC,1,6,70,19237207.0,-802.0,-500.0,-800.0,-617.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06070.csv,565.0,343.0,458.0,387.0,414.0,375.0,425.0,511.0,462.0,503.0,574.0,0.0,100.0,200.0,301.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,802.0,944.9999999999999,45.0,SACC,1059.1,364.8,766.5,447.7,8.847999999999997,299.97,243.303,197.489
2,0.937181010974749,-1,-1,2.5775030569900697,2.20005065266984,1.6022121716686395,3.68009743886571,3.1122531748292,1.1868467482846898,2.39698424542658,-1.3900489353675902,2.36818066930985,-1.63052164582102,1.36367087336271,-0.737151251160758,0.654159144339878,-1,1,700,1,,,0,1,608.580208768163,-34.2901043840815,,,AC,1,6,71,19239025.0,-1093.0,-500.0,-1084.0,-1083.0,-508.0,0.0,,,601.0,,,1008.0,1017.0,1017.0,MISS,1,../2_sac/AC01/06071.csv,628.0,615.0,595.0,666.0,647.0,581.0,622.0,492.0,621.0,484.0,587.0,0.0,100.0,200.0,300.0,400.0,500.0,601.0,700.0,800.0,900.0,1000.0,1093.0,1000.0,16.0,SACC,1045.8,546.8,937.7,544.3,3.1460000000000004,362.491,216.135,197.87
0,1.03068435099721,-1,1,-3.73447320796851,-2.11135512148702,-3.09132734123492,-2.25291215373879,3.1810304036992205,-1.9911512159441296,-2.9104302357758702,1.91366099121973,3.81451120295996,-2.41880435789111,-1.04148973630661,2.96168636609023,0.6577464340785141,3,1,701,1,,,0,1,540.0,102.870313152244,,,AC,1,6,72,19241604.0,-916.0,-500.0,-909.0,-692.0,-508.0,0.0,,,600.0,,,1008.0,1017.0,1017.0,MISS,1,../2_sac/AC01/06072.csv,412.0,468.0,434.0,463.0,649.0,472.0,440.0,606.0,671.0,457.0,504.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,0.976564380872444,1,1,-3.91190672366215,-0.0857202575752967,-4.541702070562692,-5.06159431412207,-2.37394429362274,-6.43391502846571,-7.2446358126762,-4.77095169439837,-7.51255179064337,-4.13131456376675,-4.8924882659834905,-2.43939601891239,0.5126000223012771,1,1,702,1,0.607711599997856,0.2918023199999881,1,0,402.839582463674,34.2901043840815,1319.11401597676,602.841406934535,AC,1,6,73,19243879.0,-833.0,-500.0,-826.0,-826.0,-508.0,0.0,,608.0,608.0,,899.0,1008.0,1016.0,1016.0,FALSE ALARM,1,../2_sac/AC01/06073.csv,406.0,537.0,384.0,366.0,459.0,319.0,292.0,376.0,282.0,398.0,372.0,0.0,99.0,199.0,300.0,399.0,499.0,600.0,699.0,799.0,900.0,999.0,833.0,650.0000000000001,22.000000000000004,SACC,967.4,632.9,1014.1,611.8,1.493,123.49,69.82300000000001,69.242
0,1.05755679102343,1,-1,3.56934031807588,-3.04031201525231,-1.58978709123997,-3.31902787020177,0.0246767582705694,-2.7617776436457206,1.72412489709436,2.8343224570189,-1.57277366732232,0.23268836848598495,1.81783299110386,-1.9211303816128895,0.7415469615438589,-5,1,705,1,,,0,0,540.0,-171.450521920407,,,AC,1,6,76,19251505.0,-978.0,-500.0,-975.0,-975.0,-508.0,0.0,,,608.0,,,1008.0,1017.0,1017.0,CORRECT REJECTION,1,../2_sac/AC01/06076.csv,662.0,436.0,485.0,426.0,541.0,445.0,599.0,637.0,486.0,548.0,602.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1001.0,978.0,867.9999999999999,24.0,SACC,1033.7,422.9,1121.8,433.9,2.583,187.605,113.76799999999999,109.68700000000001
-4,0.997919532721524,1,-1,-3.06908918402525,-0.111900568602533,-1.6739302548626398,-1.3293307699225,-0.8890411308427429,-5.5609652579715885,-3.1850375437012297,-4.1329241056668,-5.86485209997799,-3.28535262398647,-3.08418120444392,-5.74378560939302,0.5363915150249791,-9,1,706,1,,,0,0,402.839582463674,-308.61093945673304,,,AC,1,6,77,19253851.0,-918.0,-501.0,-909.0,-851.0,-509.0,0.0,,,607.0,,,1007.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06077.csv,435.0,536.0,483.0,494.0,510.0,349.0,431.0,398.0,339.0,427.0,434.0,0.0,99.0,199.0,299.0,399.0,499.0,599.0,699.0,799.0,899.0,999.0,918.0,601.0000000000001,22.000000000000004,SACC,1029.2,288.8,1110.9,282.0,2.386,172.332,117.512,109.993
4,1.04416333398842,1,-1,5.2938090436209295,0.6628144215703321,2.17147326047853,5.87507194321558,4.36573427505081,3.95763201753566,2.02391211198801,4.02312335594229,1.3896661081745902,3.570743385596609,0.529137620254979,6.83150755922822,0.657393194462783,-1,1,708,1,,,0,0,677.160417536326,-34.2901043840815,,,AC,1,6,79,19258211.0,-867.0,-501.0,-859.0,-742.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06079.csv,722.0,563.0,614.0,741.0,690.0,676.0,609.0,678.0,588.0,662.0,558.0,0.0,99.0,200.0,300.0,400.0,500.0,600.0,699.0,800.0,900.0,999.0,867.0,623.9999999999999,27.000000000000004,SACC,1037.4,549.1,1169.9,552.4,3.855,257.774,149.875,144.116
0,1.08691706772743,1,-1,3.07481911385849,-1.02937662320515,1.55382246946045,1.76918705277786,1.54374459964167,-2.20704393710495,1.06452961851726,-1.89701254145108,0.332311866791557,1.7379533615789398,3.79387388650869,3.9039360494609903,0.557322916983151,-5,1,709,1,,,0,0,540.0,-171.450521920407,,,AC,1,6,80,19260343.0,-880.0,-500.0,-875.0,-834.0,-508.0,0.0,,,609.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06080.csv,645.0,505.0,593.0,601.0,593.0,464.0,577.0,475.0,551.0,600.0,670.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,880.0,194.99999999999994,30.0,SACC,755.7,408.7,957.4,427.3,5.896,360.16,200.165,197.658
-4,1.08456530999195,-1,-1,-4.45124347489595,-7.1826922742898605,-5.96035655064811,-0.48559893131673,-3.19453305874963,-4.96352092350303,-3.51855815330832,-7.2052686219152,-2.56038757926857,-4.36950715232082,-5.22049799463817,-4.20535185030263,0.539997397502498,-7,1,710,1,0.5661400800017871,0.30860151999877394,1,1,402.839582463674,-240.03073068857003,1295.55970536363,376.810614595068,AC,1,6,81,19262536.0,-846.0,-500.0,-842.0,-842.0,-508.0,0.0,,566.0,608.0,,875.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06081.csv,387.0,294.0,336.0,523.0,430.0,370.0,419.0,293.0,452.0,390.0,361.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,846.0,888.0,30.0,SACC,1007.5,353.0,1145.4,315.7,4.157,203.828,165.91400000000004,139.388
-2,1.04406411151095,-1,-1,-0.130538637496655,-1.77932400643568,1.12341461625379,-5.333901003767871,-0.141032788367997,-4.44862102212646,-2.9707231556723896,1.0963931474205,0.825717908074352,0.791550102281094,-1.11117536917928,-5.13649280454762,0.7475967474142879,-5,1,711,1,0.6747845600002621,0.27527492000081105,1,1,471.419791231837,-171.450521920407,1342.13300134869,428.361497058455,AC,1,6,82,19264442.0,-1064.0,-501.0,-1059.0,-1059.0,-509.0,0.0,,674.0,600.0,,950.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06082.csv,536.0,479.0,579.0,357.0,535.0,387.0,438.0,578.0,568.0,567.0,502.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-4,0.967103138341874,1,1,-4.4259029202496105,-3.48880104394042,-5.35763078353408,-6.983454305622421,-2.4692309660651697,-5.87836992186099,-6.625795772910871,-4.03621728552407,-1.5521630473765,-6.23230586186159,-0.956763705410418,-0.967631463502803,0.592822261336195,1,1,712,1,,,0,0,402.839582463674,34.2901043840815,,,AC,1,6,83,19266830.0,-1020.0,-500.0,-1017.0,-926.0,-509.0,0.0,,,600.0,,,1008.0,1016.0,1016.0,CORRECT REJECTION,1,../2_sac/AC01/06083.csv,388.0,420.0,356.0,301.0,455.0,338.0,313.0,402.0,487.0,326.0,507.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,1020.0,803.0000000000001,32.0,SACC,1122.2,554.9,1223.5,536.4,2.997,202.149,86.26700000000002,95.758
-4,1.03106862358405,-1,-1,-2.34161675456016,-3.1337730932756003,-7.9625847474865905,-4.44509682452698,-1.85789603332477,-6.23376062727673,-6.648836576669531,-0.11792643597873598,-4.37640384357966,-6.8954575873349295,-7.64134396540369,-5.511759572378072,0.527934565469968,-7,1,713,1,0.641301840001688,0.283572519998415,1,1,402.839582463674,-240.03073068857003,1265.581491856,386.393791463262,AC,1,6,84,19269272.0,-903.0,-500.0,-900.0,-783.0,-508.0,0.0,,642.0,600.0,,925.0,1008.0,1016.0,1016.0,HIT,1,../2_sac/AC01/06084.csv,460.0,433.0,267.0,388.0,476.0,326.0,312.0,536.0,390.0,304.0,278.0,0.0,100.0,200.0,300.0,400.0,500.0,600.0,700.0,800.0,900.0,1000.0,903.0,167.00000000000003,37.00000000000001,SACC,647.8,319.3,1058.2,363.6,12.012,491.791,390.749,325.311
