goalPos,difficulty,in_out,up_down,posSet_ 1,posSet_ 2,posSet_ 3,posSet_ 4,posSet_ 5,posSet_ 6,posSet_ 7,posSet_ 8,posSet_ 9,posSet_10,posSet_11,posSet_12,fixT,attackerYPos,distortion,id,success,rea_time,mov_time,initPixx,t_start,t_draw,t_kbdown,t_eyesfixed,t_bothfixed,t_go,t_disap,t_eyesStart,t_movStart,t_eyesEnd,t_movEnd,t_cross,t_feedback,t_end,goResp,hitGoal,goalY,attackerY,touchX,touchY,subject,session,block,trial,start_t,sync,fix,stim_on,eyes_fix,kb_down,att_moved,eyes_moved,hand_moved,att_dis,eyes_stopped,hand_stopped,att_goal,feedback_shown,end_t,response_cat,valid,eye_pos,ty_1,ty_2,ty_3,ty_4,ty_5,ty_6,ty_7,ty_8,ty_9,ty_10,ty_11,tt_1,tt_2,tt_3,tt_4,tt_5,tt_6,tt_7,tt_8,tt_9,tt_10,tt_11
2,0.988623605214634,1,1,4.32920661028223,3.54090578650221,-0.0175455564483995,-0.6777977142068559,-0.7394426269839119,4.930563870078268,4.95324997570034,-0.235892962748742,-1.84537138204988,-1.21115685495527,5.584323918622639,-1.98244735148698,0.5593073160544829,7,1,234,1,,,-0.296887959999367,11264.93581852,0.002858199999536737,0.4447089999994205,0.002943920000689104,0.4528463599999668,0.9530414399996516,1.5532388400006312,,,,,1.96136468000077,1.9614458399992145,1.9614458399992145,0,0,608.580208768163,240.03073068857003,,,ab,1,3,16,11173176,0,453,3,3.0,445.0,953.0,,,1553.0,,,1961.0,1970.0,1970,CORRECT REJECTION,1,../2_sac/ab01/03016.csv,688.0,661.0,539.0,517.0,515.0,709.0,710.0,532.0,477.0,498.0,731.0,953.0,1053.0,1153.0,1254.0,1353.0,1453.0,1553.0,1653.0,1753.0,1853.0,1953.0
-4,0.97044448333793,-1,1,-0.321110105986342,-3.12391832489568,-7.75446433117051,-4.8647601706609,-5.62976917936365,-0.912529057135326,-6.602864887589611,-0.90522535579687,-5.38969573840391,-0.724175658278341,-3.2792157917085296,-4.01692564762772,0.567253795215824,-1,1,235,1,0.4167164400005279,0.350036120000368,-0.29980300000170246,11267.19706736,0.008277879998786375,0.391894799999136,0.00835855999866908,0.399937719999798,0.9001360399997793,1.5001572799992573,,1.316852479998488,,1.666888599998856,1.9085178400000586,1.9085986399986723,1.9085986399986723,1,1,402.839582463674,-34.2901043840815,1323.93194314763,491.808737013393,ab,1,3,17,11175437,0,400,9,9.0,392.0,901.0,,1317.0,1501.0,,1667.0,1909.0,1917.0,1917,HIT,1,../2_sac/ab01/03017.csv,529.0,433.0,274.0,373.0,347.0,509.0,314.0,509.0,355.0,515.0,428.0,901.0,1001.0,1101.0,1201.0,1301.0,1401.0,1501.0,1601.0,1701.0,1801.0,1901.0
4,1.05790465074866,1,1,4.94159607807401,2.75558175154136,7.809341551868499,5.73129668069301,6.54530001209747,5.391476868667259,0.0040975391983924,3.32863116801453,2.36414271711917,0.479680008488308,2.8832859095219505,5.42070032390492,0.558609852530047,9,1,236,1,0.5829529599996021,0.291921000000002,-0.2980874800014135,11269.40375348,0.001673079999818583,0.27665131999856385,0.11829675999979372,0.28516163999847777,0.7853613999996014,1.3935316799997963,,1.3683143599992036,,1.6602353599992057,1.793493679999301,1.7935736399995221,1.7935736399995221,1,0,677.160417536326,308.61093945673304,1318.57869073555,807.392664914257,ab,1,3,18,11177644,0,285,2,118.0,277.0,786.0,,1368.0,1394.0,,1660.0,1793.0,1802.0,1802,FALSE ALARM,1,../2_sac/ab01/03018.csv,709.0,634.0,808.0,737.0,764.0,725.0,540.0,654.0,621.0,556.0,639.0,786.0,885.0,986.0,1085.0,1185.0,1285.0,1385.0,1485.0,1585.0,1685.0,1785.0
-4,1.05753952484744,1,-1,-7.53310336530354,-5.79780875241203,-2.3386799130993903,-2.2639379058102103,-5.35868448651141,-0.0437218517717286,-5.0435681134499415,-5.17802004141506,-2.45190972610049,-6.389872912592889,-5.407210096323861,-5.10915060852998,0.5104721347650499,-9,1,238,1,,,-0.3021833200000401,11273.6495468,0.005887840001378208,0.3976173999999446,0.1809002000009059,0.406061839999893,0.9062599200005934,1.5145946000011463,,,,,1.914379280000503,1.9144663200004288,1.9144663200004288,0,0,402.839582463674,-308.61093945673304,,,ab,1,3,20,11181890,0,406,6,181.0,398.0,906.0,,,1514.0,,,1914.0,1922.0,1922,CORRECT REJECTION,1,../2_sac/ab01/03020.csv,282.0,341.0,460.0,462.0,356.0,539.0,367.0,362.0,456.0,321.0,355.0,906.0,1006.0,1106.0,1206.0,1306.0,1406.0,1506.0,1606.0,1706.0,1806.0,1906.0
2,0.919973271087275,1,1,-0.301701890743039,0.423982544061421,0.5010352626703191,-0.228123936604312,3.4870040842644303,2.10441285634232,-0.6991529801719761,4.990291389227151,4.92974445193771,-1.08465182228515,4.0682270876011,-0.610379717231348,0.7152475207515459,7,1,239,1,,,-0.2961920800007647,11275.8602052,0.0036260799988667713,0.3538122800000565,0.003710359998876811,0.36189659999945434,0.8620950399999856,1.4621048799999699,,,,,1.8704523599990353,1.8705486399994697,1.8705486399994697,0,0,608.580208768163,240.03073068857003,,,ab,1,3,21,11184100,0,362,4,4.0,354.0,863.0,,,1463.0,,,1871.0,1879.0,1879,CORRECT REJECTION,1,../2_sac/ab01/03021.csv,530.0,555.0,557.0,532.0,660.0,612.0,516.0,711.0,709.0,503.0,679.0,863.0,962.0,1063.0,1163.0,1263.0,1363.0,1463.0,1563.0,1663.0,1763.0,1863.0
0,1.00286007573584,-1,1,3.50763009761921,2.20484789599881,0.164672164595849,-0.6307140956133421,3.66710177649949,0.887298149048841,0.264623844412818,-0.626792390213295,-0.6117577605411519,-0.466257841504595,1.07230943794296,1.1200777204708,0.632742613535534,3,1,240,1,0.591584519999742,0.26684003999980604,-0.29645200000049954,11278.02720584,0.003285400000095251,0.9701454400001239,0.4283067199994548,0.9782987599992339,1.4784495599978982,2.0785070399997494,,2.070034079999459,,2.3368741199992655,2.4868137199991907,2.4869194799994148,2.4869194799994148,1,1,540.0,102.870313152244,1330.35584604212,593.2582300663411,ab,1,3,22,11186268,0,978,3,428.0,970.0,1478.0,,2070.0,2078.0,,2336.0,2486.0,2494.0,2494,HIT,1,../2_sac/ab01/03022.csv,660.0,616.0,546.0,518.0,666.0,570.0,549.0,519.0,519.0,524.0,577.0,1478.0,1578.0,1678.0,1778.0,1878.0,1978.0,2078.0,2178.0,2278.0,2378.0,2478.0
-4,0.94042914940909,-1,-1,-4.1162795512468,-4.91089128225131,-5.78425691243441,-2.21023172320377,-2.68735784858376,-2.9455742474602205,-2.61991945297062,-6.78068671097377,-1.12510813141209,-2.10867087256037,-0.55400291571035,-7.798619872688018,0.50726832113336,-7,1,241,1,0.432801040000413,0.300112639999497,-0.29848323999976856,11280.81260856,0.009556360000715358,0.27633591999983764,0.19292916000085825,0.28507963999982167,0.7852655999995477,1.3931355200002145,,1.218066639999961,,1.5181792799994582,1.7931222799998068,1.7932024800011277,1.7932024800011277,1,1,402.839582463674,-240.03073068857003,1314.2960888058901,607.137313806484,ab,1,3,23,11189053,0,285,9,193.0,276.0,785.0,,1218.0,1393.0,,1518.0,1793.0,1801.0,1801,HIT,1,../2_sac/ab01/03023.csv,399.0,372.0,342.0,464.0,448.0,439.0,450.0,307.0,501.0,468.0,521.0,785.0,885.0,985.0,1085.0,1185.0,1285.0,1385.0,1485.0,1585.0,1685.0,1785.0
2,1.02874495677794,1,1,-0.12486732901007302,1.62855739115969,3.34461616835246,4.37058676615206,4.914992637275018,-0.700048884761005,4.2776807787156805,-1.13038444385003,-1.39945131216369,-0.175509457661444,1.4495901093386798,2.3937781330584103,0.6110849474687371,7,1,242,1,0.5498458399997621,0.31690307999997497,-0.2942174799991335,11282.90002852,0.005561199999647215,0.23902547999932722,0.11383116000070004,0.24714447999940603,0.7473444799998106,1.3473941600004764,,1.2971903199995722,,1.6140933999995468,1.7557140400003846,1.7557940000006056,1.7557940000006056,1,0,608.580208768163,240.03073068857003,1360.33405954975,693.0554512454628,ab,1,3,24,11191140,0,247,6,114.0,239.0,748.0,,1298.0,1348.0,,1614.0,1756.0,1764.0,1764,FALSE ALARM,1,../2_sac/ab01/03024.csv,536.0,596.0,655.0,690.0,709.0,516.0,687.0,501.0,492.0,534.0,590.0,748.0,848.0,948.0,1048.0,1148.0,1248.0,1348.0,1448.0,1548.0,1648.0,1748.0
-4,0.9513109552417992,-1,1,-7.974395769182579,-4.7807964190435,-0.8207481323932779,-2.59258136874552,-1.89634436444802,-7.75154363701697,-6.750989054185211,-5.3462743970524,-1.3495326374507202,-2.8402811558980696,-5.42171873082625,-0.9174184851657108,0.574375406477716,-1,1,243,1,0.525245119999454,0.34151256000041,-0.29515815999911865,11284.95098068,0.004606720000083442,0.2547567199999321,0.11290524000105506,0.26291604000107327,0.763124200000675,1.37147399999958,,1.288369320000129,,1.6298818800005392,1.7714885999994294,1.771574079999482,1.771574079999482,1,1,402.839582463674,-34.2901043840815,1326.60856935367,529.150081361873,ab,1,3,25,11193191,0,263,5,113.0,255.0,763.0,,1289.0,1372.0,,1630.0,1772.0,1780.0,1780,HIT,1,../2_sac/ab01/03025.csv,267.0,376.0,512.0,451.0,475.0,274.0,309.0,357.0,494.0,443.0,354.0,763.0,864.0,964.0,1063.0,1163.0,1263.0,1363.0,1463.0,1563.0,1663.0,1763.0
2,0.902069868868996,1,-1,4.5798997475387,-0.7126504242497459,2.77447269678934,1.24039512635414,5.78986306507826,3.09202967071986,2.11469111678439,5.31459983665353,4.684201331631098,-0.7404606304458129,1.3632298048188505,3.11074943639546,0.565386773290905,-3,1,244,1,0.516018480000639,0.31691315999887604,-0.3127462000011292,11287.03530096,0.0036533200000121724,0.24560631999884208,0.0037427600000228267,0.2540759599996818,0.7542676800003392,1.3621583599997393,,1.2702861599991593,,1.5871993199998542,1.7621709199993347,1.7622770399993897,1.7622770399993897,1,0,608.580208768163,-102.870313152244,1334.10312273057,558.560520715984,ab,1,3,26,11195276,0,254,3,3.0,245.0,754.0,,1270.0,1362.0,,1587.0,1762.0,1770.0,1770,FALSE ALARM,1,../2_sac/ab01/03026.csv,697.0,516.0,635.0,583.0,739.0,646.0,613.0,722.0,701.0,515.0,587.0,754.0,853.0,953.0,1054.0,1153.0,1253.0,1353.0,1453.0,1553.0,1653.0,1753.0
0,0.971573867146838,-1,1,0.19106800140632896,-3.842020040892241,-1.20388542618504,3.1488354560475296,1.37165019467855,-1.06594626598758,1.8229262888883504,-2.77215701333466,-3.3501501743445496,3.9556958555926,-1.93596759427375,-2.5375345277837003,0.62504652970887,3,1,245,1,0.5993314400002421,0.2836314400010449,-0.2983168000009755,11289.0958948,0.0014092000001255656,0.1847753999991255,0.02633599999899161,0.19350519999898097,0.6936996799995541,1.301647239999511,,1.293031119999796,,1.576662559999022,1.7016176399993128,1.7016975999995338,1.7016975999995338,1,1,540.0,102.870313152244,1311.08413735865,646.79183877832,ab,1,3,27,11197336,0,194,1,27.0,185.0,694.0,,1293.0,1302.0,,1577.0,1702.0,1710.0,1710,HIT,1,../2_sac/ab01/03027.csv,547.0,408.0,499.0,648.0,587.0,503.0,603.0,445.0,425.0,676.0,474.0,694.0,793.0,893.0,993.0,1093.0,1193.0,1293.0,1393.0,1493.0,1593.0,1693.0
0,1.0721861781372,1,-1,3.3341733815731502,-3.83823575494182,-1.79518825223432,-2.44427228544755,1.91085668142553,-3.4494520639059703,2.07904553152017,-2.35131679002277,2.1457177300406496,-3.7364091827321295,1.62604333902435,-2.1954384758145498,0.6703572929071171,-5,1,246,1,0.5416083600011921,0.325122079999346,-0.2958600399997522,11291.09345244,0.003886239999701502,0.3040714399994613,0.003970640000261483,0.3121898400004284,0.8123980000000302,1.4124028000005637,,1.3540063599994028,,1.679128440000568,1.8206961600008071,1.8207877600016218,1.8207877600016218,1,0,540.0,-171.450521920407,1318.04336549435,418.778320190262,ab,1,3,28,11199334,0,312,4,4.0,304.0,812.0,,1354.0,1412.0,,1679.0,1820.0,1828.0,1828,FALSE ALARM,1,../2_sac/ab01/03028.csv,654.0,408.0,478.0,456.0,606.0,422.0,611.0,459.0,614.0,412.0,596.0,812.0,912.0,1012.0,1112.0,1212.0,1312.0,1412.0,1512.0,1612.0,1712.0,1812.0
-2,1.09252331277895,-1,1,0.896541924401914,-2.8038222157608503,-4.33865025952574,-0.890061126735849,-5.47708528665489,-4.37109343207511,1.82336816546783,-0.6968421732612181,0.778297019103854,-0.456997695221016,1.17449795527945,-5.77683663276889,0.7028866767603411,1,1,247,1,0.3832397200003471,0.333488799999031,-0.2960748399982549,11293.21031504,0.003691120000439696,0.3288492800002132,0.10365079999974114,0.3369788399995741,0.8371746400007396,1.4371962400000484,,1.2204143599992676,,1.553903160001937,1.8455700400008936,1.845662359999551,1.845662359999551,1,1,471.419791231837,34.2901043840815,1325.0025936300399,554.925522593566,ab,1,3,29,11201451,0,336,3,103.0,328.0,837.0,,1220.0,1437.0,,1553.0,1845.0,1853.0,1853,HIT,1,../2_sac/ab01/03029.csv,571.0,444.0,391.0,509.0,352.0,390.0,603.0,516.0,567.0,524.0,580.0,837.0,937.0,1037.0,1137.0,1237.0,1337.0,1437.0,1537.0,1637.0,1737.0,1837.0
4,0.9723696109001648,-1,-1,1.50590246837582,7.106334974131171,1.42546129963295,5.411285861153232,2.47812698766484,5.52248021895759,1.73733915019283,2.05489422390711,4.91672335688967,1.11979890881435,6.79009524843479,1.5841975156088102,0.7068742748542641,1,1,248,1,0.466378680001071,0.325175359999776,-0.31687888000124076,11295.37285628,0.0078003999988141,0.4829773999990721,0.007884200000262354,0.49133351999989827,0.9915389199995843,1.599761519997628,,1.4579175999988365,,1.783092959998612,1.9997396799990383,1.999820359998921,1.999820359998921,1,1,677.160417536326,34.2901043840815,1308.40751115261,589.6232319439231,ab,1,3,30,11203613,0,491,8,8.0,483.0,992.0,,1458.0,1600.0,,1783.0,2000.0,2008.0,2008,HIT,1,../2_sac/ab01/03030.csv,592.0,784.0,589.0,726.0,625.0,729.0,600.0,610.0,709.0,578.0,773.0,992.0,1091.0,1191.0,1292.0,1391.0,1491.0,1591.0,1691.0,1791.0,1891.0,1991.0
4,1.05657611550302,1,1,5.433264291517808,2.58265851516393,4.703485374321,4.02096328918225,0.369082756655534,4.6385185745067306,6.9675627618013,0.0740321644294273,3.67520241160432,2.8520115018888097,2.35179307768106,0.500189993578384,0.7041675110833231,9,1,249,1,,,-0.29962155999965034,11297.6722982,0.008391880000999663,0.33359156000005896,0.00847112000155903,0.3416920800009393,0.841870240001299,1.4421070000007603,,,,,1.8503601600004913,1.8504684400013502,1.8504684400013502,0,0,677.160417536326,308.61093945673304,,,ab,1,3,31,11205912,0,342,9,9.0,334.0,842.0,,,1443.0,,,1851.0,1859.0,1859,CORRECT REJECTION,1,../2_sac/ab01/03031.csv,726.0,629.0,701.0,678.0,553.0,699.0,779.0,543.0,666.0,638.0,621.0,842.0,942.0,1043.0,1142.0,1242.0,1343.0,1443.0,1542.0,1642.0,1743.0,1842.0
-2,1.08987706017271,-1,1,1.20804151992371,-2.3816315995174504,-5.87897364165035,1.3342025421138402,-2.53296270557089,-5.699336671512048,-5.64757474473467,-3.56354253329098,1.68231149360766,0.0543321111150163,-0.275384276469456,-5.48272109767461,0.5466586850864621,1,1,250,1,0.482972560001144,0.316611599999305,-0.29744187999858696,11299.82020852,0.0021866800016141497,0.27735668000241276,0.0022752800014131935,0.285996120001073,0.7861738000010519,1.3940373600016756,,1.2691463600003772,,1.5857579600015015,1.794027960000676,1.794108160000178,1.794108160000178,1,1,471.419791231837,34.2901043840815,1297.16568108725,514.6100888721991,ab,1,3,32,11208060,0,286,3,3.0,278.0,787.0,,1270.0,1394.0,,1586.0,1794.0,1802.0,1802,HIT,1,../2_sac/ab01/03032.csv,581.0,458.0,338.0,586.0,453.0,345.0,346.0,418.0,598.0,542.0,531.0,787.0,886.0,986.0,1086.0,1186.0,1286.0,1386.0,1486.0,1586.0,1686.0,1786.0
4,0.988280653596302,-1,-1,1.88011409955062,0.390148339472235,0.558531930605539,5.667216676198372,2.52721240142586,1.54061060013204,6.28803380794806,5.33381601597484,5.57065470975389,3.7913828641299,4.16512793770592,7.23858294181501,0.6905777170873121,1,1,251,1,0.424865240000145,0.341700599999967,-0.2682649600010336,11301.88258164,0.006499359998997534,0.5315233999990596,0.006584599999769125,0.5399930399998993,1.040218719999757,1.6486943999989307,,1.4650839599999017,,1.806784559999869,2.0483580799991614,2.0484382800004823,2.0484382800004823,1,1,677.160417536326,34.2901043840815,1325.0025936300399,578.057328827137,ab,1,3,33,11210123,0,540,6,6.0,531.0,1040.0,,1465.0,1648.0,,1806.0,2048.0,2056.0,2056,HIT,1,../2_sac/ab01/03033.csv,604.0,553.0,559.0,734.0,627.0,593.0,756.0,723.0,731.0,670.0,683.0,1040.0,1140.0,1240.0,1340.0,1440.0,1540.0,1640.0,1740.0,1840.0,1940.0,2040.0
4,0.9077149362126528,-1,-1,3.16412983824157,4.745814582921759,2.5819779656584503,0.223090545711654,6.088405158275981,0.939948900948687,7.51988124657962,4.70032276160859,3.0864746808855,6.73744753934677,6.1559239591046,5.391923816892719,0.550615194757506,1,1,252,1,0.575482399999601,0.282938799999101,-0.27014103999863437,11304.20116096,0.004653040001358022,0.32982344000083685,0.004738040001029731,0.33793812000112666,0.8381325999998808,1.4464932000009867,,1.4136150000013004,,1.6965538000004017,1.8464811200010445,1.8465681600009702,1.8465681600009702,1,1,677.160417536326,34.2901043840815,1315.90206452952,572.109150081362,ab,1,3,34,11212441,0,338,5,5.0,330.0,839.0,,1414.0,1447.0,,1697.0,1847.0,1855.0,1855,HIT,1,../2_sac/ab01/03034.csv,648.0,703.0,629.0,548.0,749.0,572.0,798.0,701.0,646.0,771.0,751.0,839.0,938.0,1039.0,1139.0,1238.0,1338.0,1438.0,1538.0,1638.0,1739.0,1838.0
-2,0.924505862013024,-1,-1,-3.20404287095545,1.42843740511231,-4.54299266671151,1.61831131016738,-2.42587956135248,0.47833871518785,-5.68098042362218,-2.8406996828154303,-2.71926073112769,-0.429580365389492,0.187081536731782,-5.383918920081849,0.7168338266445771,-5,1,253,1,0.46646039999905,0.300244399999428,-0.29652231999898504,11306.34425144,0.0032202399997913744,0.23678124000070966,0.0033104000012826873,0.244879600000786,0.7450802000003023,1.3534408000014082,,1.2115406000011717,,1.5117850000006001,1.7534216000003653,1.7535017999998672,1.7535017999998672,1,1,471.419791231837,-171.450521920407,1306.80153542899,383.0892477156089,ab,1,3,35,11214584,0,245,4,4.0,237.0,746.0,,1212.0,1354.0,,1512.0,1754.0,1762.0,1762,HIT,1,../2_sac/ab01/03035.csv,430.0,589.0,384.0,595.0,457.0,556.0,345.0,443.0,447.0,525.0,546.0,746.0,845.0,946.0,1046.0,1145.0,1245.0,1345.0,1445.0,1546.0,1645.0,1745.0
0,0.960393160546239,1,-1,1.54047590511979,-2.76894487509768,-3.17209623167186,3.79324472614133,-2.2704133662835098,-0.7333586780820891,0.506744636907288,0.36328181369342,2.40597170972378,-3.61264221281311,-2.47887724188573,-1.72797082387689,0.5628795341891,-5,1,255,1,0.5916860399993311,0.30836427999929605,-0.29792211999847495,11310.48734468,0.0018386800002190284,0.06036264000067604,0.16014888000063365,0.16849155999989307,0.6686772800003382,1.2686985199998162,,1.2603633200014883,,1.5687276000007842,1.6770355200005724,1.6771153600002435,1.6771153600002435,1,0,540.0,-171.450521920407,1327.67921983608,345.41744899236505,ab,1,3,37,11218727,0,169,2,161.0,61.0,669.0,,1261.0,1269.0,,1569.0,1677.0,1686.0,1686,FALSE ALARM,1,../2_sac/ab01/03037.csv,593.0,445.0,431.0,670.0,462.0,515.0,557.0,552.0,623.0,416.0,455.0,669.0,769.0,869.0,969.0,1069.0,1169.0,1269.0,1369.0,1469.0,1569.0,1669.0
4,0.9459334188389408,1,1,4.54158328504213,6.70370135538463,3.93457273395214,7.1221526525366405,3.2202735104627096,6.704540837500019,5.3683191774985,2.01661137245351,4.31058790629257,0.188522228642147,0.949220270244031,0.269025910151075,0.7273846536439209,9,1,256,1,,,-0.26753764000022784,11312.43199768,0.007197160000941949,0.30738944000040647,0.13218620000043302,0.31554660000074364,0.8157503200000065,1.415965239999423,,,,,1.8242133599997032,1.8243083199995453,1.8243083199995453,0,0,677.160417536326,308.61093945673304,,,ab,1,3,38,11220672,0,316,7,132.0,308.0,816.0,,,1416.0,,,1824.0,1832.0,1832,CORRECT REJECTION,1,../2_sac/ab01/03038.csv,696.0,770.0,675.0,784.0,650.0,770.0,724.0,609.0,688.0,546.0,573.0,816.0,916.0,1016.0,1116.0,1216.0,1316.0,1416.0,1516.0,1616.0,1716.0,1816.0
-4,0.951897801735504,1,1,-5.9699520609774,-4.38541651404307,-7.25250679511542,-1.63425551754702,-1.42735587637842,-1.15471516842888,-3.59240535470821,-7.20710573587334,-7.947803075201159,-5.45864778631272,-5.84032236921163,-0.915587093173043,0.562456940561624,1,1,257,1,,,-0.2855946400013636,11314.54190064,0.005629719998978544,0.3727712799991423,0.005707039999833796,0.3811126399996283,0.8814392399999633,1.4891898799996852,,,,,1.8891443599986815,1.8892265999984375,1.8892265999984375,0,0,402.839582463674,34.2901043840815,,,ab,1,3,39,11222782,0,381,6,6.0,373.0,882.0,,,1489.0,,,1889.0,1897.0,1897,CORRECT REJECTION,1,../2_sac/ab01/03039.csv,335.0,390.0,291.0,484.0,491.0,500.0,417.0,293.0,267.0,353.0,340.0,882.0,981.0,1081.0,1181.0,1281.0,1381.0,1481.0,1581.0,1681.0,1781.0,1881.0
4,0.936795229421872,-1,1,0.848410637829723,7.42741023683576,3.95147748640378,1.25443952778292,4.815571123078072,5.29021573513912,4.62177744099691,5.75783652914823,6.5271181542694405,1.18815753150072,3.4591013760551697,0.270456248764467,0.612589130347731,7,1,258,1,0.5248679599990279,0.308450920001633,-0.26700568000160274,11316.69813292,0.007758639998428407,0.4746913599992695,0.00783523999962199,0.4827755599999364,0.9830287199984014,1.5912867199986067,,1.5078966799992486,,1.8163475999990624,1.9912913199987088,1.9913715200000297,1.9913715200000297,1,1,677.160417536326,240.03073068857003,1377.4644672683899,688.429089998748,ab,1,3,40,11224938,0,483,8,8.0,475.0,983.0,,1508.0,1591.0,,1817.0,1991.0,2000.0,2000,HIT,1,../2_sac/ab01/03040.csv,569.0,795.0,675.0,583.0,705.0,721.0,698.0,737.0,764.0,581.0,659.0,983.0,1083.0,1183.0,1284.0,1383.0,1483.0,1583.0,1683.0,1783.0,1883.0,1983.0
-2,1.06724870358362,1,-1,-3.4717089797016,1.4737953372731998,-3.1566220516818304,-0.755039598587838,-2.59653635013669,-0.018302028665397,-4.55110430458373,-2.3572042632974,-3.8140458035780496,0.087629283282243,-3.91267661070622,-1.70452248276934,0.6813242723030519,-7,1,259,1,,,-0.2977913199993054,11318.98729576,0.002007400000366033,0.5521816399996169,0.16861059999973804,0.5603044799991039,1.0605042400002276,1.6606943200004025,,,,,2.0688630000004196,2.068961560000389,2.068961560000389,0,0,471.419791231837,-240.03073068857003,,,ab,1,3,41,11227227,0,561,2,169.0,553.0,1061.0,,,1661.0,,,2069.0,2077.0,2077,CORRECT REJECTION,1,../2_sac/ab01/03041.csv,421.0,591.0,432.0,514.0,451.0,539.0,384.0,459.0,409.0,543.0,406.0,1061.0,1161.0,1261.0,1361.0,1461.0,1561.0,1661.0,1761.0,1861.0,1961.0,2061.0
4,0.922104111506,-1,-1,7.20849528799983,5.99202562355824,0.7058431546852142,0.6713365912968909,2.46812483848578,4.74383073221951,6.41311147282491,6.396564379041151,4.06482743714795,6.528589447481741,3.89205493473913,0.9657064129833248,0.623834047952176,1,1,260,1,0.5329518400012601,0.31695432000015,-0.2700589599990053,11321.32631628,0.004879719999735244,0.32150739999997313,0.004959440000675386,0.3298098800005391,0.8300046000003931,1.438168399999995,,1.3629564399998344,,1.6799107599999843,1.838160240000434,1.8382601200009958,1.8382601200009958,1,1,677.160417536326,34.2901043840815,1277.89397240378,603.832770058831,ab,1,3,42,11229566,0,330,5,5.0,322.0,830.0,,1363.0,1438.0,,1680.0,1838.0,1847.0,1847,HIT,1,../2_sac/ab01/03042.csv,787.0,745.0,564.0,563.0,625.0,703.0,760.0,759.0,679.0,764.0,673.0,831.0,930.0,1030.0,1131.0,1230.0,1330.0,1430.0,1530.0,1630.0,1730.0,1830.0
-4,0.994510041779224,-1,1,-0.127314967641699,-7.303800109585509,-0.515333127508687,-6.268835878658072,-4.5788771369598615,-0.43969032361295,-0.200612408565698,-5.142085586073709,-3.3322235651831003,-7.542077423360831,-0.428553397295014,-4.50501835958969,0.741405639484088,-1,1,262,1,0.433150599999863,0.325227080000332,-0.2728873600008228,11325.61253588,0.0018132400000467896,0.5019114799997624,0.14346484000088822,0.5101328399996419,1.010333680000258,1.6103726799992728,,1.4434842800001206,,1.7687113600004523,2.018646680000529,2.018727119999312,2.018727119999312,1,1,402.839582463674,-34.2901043840815,1318.04336549435,493.46100888722,ab,1,3,44,11233853,0,510,1,143.0,502.0,1010.0,,1443.0,1610.0,,1768.0,2018.0,2026.0,2026,HIT,1,../2_sac/ab01/03044.csv,536.0,290.0,522.0,325.0,383.0,525.0,533.0,364.0,426.0,281.0,525.0,1010.0,1110.0,1210.0,1310.0,1410.0,1510.0,1610.0,1710.0,1810.0,1910.0,2010.0
-4,0.99334425252359,-1,1,-1.93605129276832,-5.6475969419410585,-2.0746485871201,-0.9338163303379928,-2.70720758844623,-0.191165738240362,-6.44018291978968,-6.13603011953953,-6.86364862271962,-3.44158410622927,-3.84691074424039,-1.28339218593986,0.7314213675997691,-1,1,263,1,0.532732599998781,0.34180080000078306,-0.29916579999735404,11327.930428799997,0.008928760003982461,0.3758561200029362,0.00900824000382272,0.38445008000417147,0.8846390400030941,1.4924817200026155,,1.4173716400036938,,1.7591724400026578,1.8924792800025898,1.8925593600033608,1.8925593600033608,1,1,402.839582463674,-34.2901043840815,1304.12490922295,485.199649518087,ab,1,3,45,11236170,0,385,9,10.0,376.0,885.0,,1418.0,1493.0,,1760.0,1893.0,1901.0,1901,HIT,1,../2_sac/ab01/03045.csv,474.0,346.0,469.0,508.0,447.0,533.0,319.0,330.0,305.0,422.0,408.0,885.0,985.0,1085.0,1185.0,1285.0,1385.0,1485.0,1585.0,1685.0,1785.0,1885.0
2,0.948103732505082,1,1,-0.8424258982913571,4.6623664824040985,0.498940569879151,-0.733649479445654,2.9012104390897204,-1.63432094689595,4.70830206047401,3.4001125793974603,2.40233579245452,0.8802611622084859,3.844812646615951,-1.91258173586024,0.519969866374141,7,1,264,1,,,-0.3158527600007801,11330.13884092,0.008871039999576169,0.4590779599984671,0.00895063999996637,0.46722827999838046,0.9674337999986165,1.5676302399988344,,,,,1.9757528399986768,1.975895199999286,1.975895199999286,0,0,608.580208768163,240.03073068857003,,,ab,1,3,46,11238379,0,467,9,9.0,459.0,967.0,,,1567.0,,,1976.0,1984.0,1984,CORRECT REJECTION,1,../2_sac/ab01/03046.csv,511.0,700.0,557.0,515.0,639.0,484.0,701.0,657.0,622.0,570.0,672.0,967.0,1067.0,1168.0,1268.0,1367.0,1467.0,1567.0,1667.0,1767.0,1868.0,1967.0
